name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
Abido Spices,Lebanon,2.1,E011a%2C+E011gE019g,"Makhzumi street, Beirut",http://www.abido.com,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Herbs and spices",1,Abido spices,,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Provided products (private label) for the food and wholesale and retail trade,Australia Brazil China Colombia East Africa Japan Mexico Middle East New Zealand North Africa Others Oceania South Africa West Africa,,https://www.anuga.com/exhibitor/abido_spices/
ABIEC Brazilian Beef Exporters Association INDÚSTRIAS EXPORTADORAS DE CARNES,Brazil,6.1,E072a,"Jardim Paulistano Av. Brigadeiro Faria Lima 1912, 14 andar, 01451-000 São Paulo",https://www.abiec.com.br/en/,"Associations, organisations, trade press, services, IT Meat","Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT > Associations and organisations",1,Brazilian Beef,,,,,https://www.anuga.com/exhibitor/abiecbrazilian_beef/
ABP,Ireland,6.1,A050+B051,"John Street 1, Ardee A92C92H",http://www.abpfoodgroup.com,Meat,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Meat (unprocessed) > Beef | Meat, sausage, game and poultry > Meat (unprocessed) > Lamb and goat | Meat, sausage, game and poultry > Meat (unprocessed) > Offal",3,Irish Nature,Organic products private label Sustainably Produced or Packed,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,,,https://www.anuga.com/exhibitor/abp/
BRAZILIAN ASSOCIATION OF ANIMAL PROTEIN,Brazil,9.1,C041,"Av Bigadeiro Faria Lima 1912, 01451-001 São Paulo",http://www.abpa-br.org,"Associations, organisations, trade press, services, IT Frozen Food","Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT > Associations and organisations > Associations",1,ABPA Brazilian Breeders Brazilian Chicken Brazilian Duck Brazilian Egg Brazilian Pork,,,,,https://www.anuga.com/exhibitor/abpabrazilian_associatio/
ABS Commerce & Industrial GmbH,Germany,2.2,B029,"Bockenheimer Landstr. 51-53, 60325 Frankfurt",http://en.angelyeast.com,Bread & Bakery,"Bread, baked goods and spreads","Bread, baked goods and spreads > Bread (fresh, frozen, partly-baked) > Baking mixes",1,Angel Yeast,"Alternative Proteins (insects, lab cultured proteins) Clean Label (organic, natural and non-GMO products) Plant-Based Proteins or Food (vegetarian, vegan) Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Germany Northern Europe Others Eastern Europe Russia Southern Europe Türkiye Western Europe,,https://www.anuga.com/exhibitor/abs_commerce_-_indus/
Abu Odeh Bros. Co. Ltd.,Jordan,2.1,E025a,"Amman Development Street Sahab, 425685 Amman",https://www.abuodehbros.com/,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Canned food > Olives | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Tomato paste, concentrate and puree | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Herbs and spices | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Nuts | Delicatessen products, gourmet food and staple food > Oils and fats > Olive oil",5,Elbasha and Mandi,"Free from, Health & Functional Food Halal private label Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade Provided products (private label) for the food and wholesale and retail trade,Germany Northern Europe Russia South Africa Southern Europe West Africa Western Europe,,https://www.anuga.com/exhibitor/abu_odeh/
Acaí Amazonas Industria e Comercio Ltda.,Brazil,3.1,C029,"Avenida Prefeito Nelson Souza, Rod PA 437 - Zona Urbana 3736, 68250-000 OBIDOS",http://www.acaiamazonas.com.br,Fine Food,"Dairy products | Delicatessen products, gourmet food and staple food | Drinks | Frozen food and ice cream products | Organic products","Dairy products > Cream and cream products > Pasteurised cream | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Raw materials and process materials | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Raw ingredients (fruit) | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Fruit and vegetable powder | Delicatessen products, gourmet food and staple food > Canned food > Fruit preserves | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried fruit | Delicatessen products, gourmet food and staple food > Dietary supplements > Dietary supplements | Delicatessen products, gourmet food and staple food > Reform products and functional food > Functional foods | Delicatessen products, gourmet food and staple food > Reform products and functional food > Lactose-free food | Delicatessen products, gourmet food and staple food > Reform products and functional food > Gluten-free food | Delicatessen products, gourmet food and staple food > Sports nutrition > Other | Drinks > Non-alcoholic beverages > Fruit juices | Drinks > Non-alcoholic beverages > Energy drinks | Drinks > Raw materials, reagents and additives > Fruit purée | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen fruit products | Frozen food and ice cream products > Ice cream > Other ice products | Frozen food and ice cream products > Frozen dairy products > Frozen dairy products | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Dried organic fruit and vegetables | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic food for babies and children | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Other organic dietetic food | Organic products > Frozen organic products > Frozen organic fruit and vegetable products | Organic products > Organic drinks > Organic fruit juices",22,Açaí Amazonas Vibe Açaí,"Gourmet & Specialty Food Halal Kosher Organic products Plant-Based Proteins or Food (vegetarian, vegan) private label",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Germany India Japan Middle East New Zealand Northern Europe Others Central America Others South America Southern Europe USA Western Europe,,https://www.anuga.com/exhibitor/acai_amazonas/
Accademia Olearia SRL,Italy,11.1,A051+A057,"Regione Ungias, 07041 ALGHERO (SS)",http://www.accademiaolearia.it,Fine Food,"Delicatessen products, gourmet food and staple food | Drinks | Organic products","Delicatessen products, gourmet food and staple food > Canned food > Olives | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Vinegar | Delicatessen products, gourmet food and staple food > Oils and fats > Olive oil | Drinks > Wine, sparkling wine and Champagne > White wines | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic oils and fats",5,Accademia Olearia Argei,"Clean Label (organic, natural and non-GMO products) Gourmet & Specialty Food Organic products private label",,Australia China Germany Japan New Zealand USA Western Europe,,https://www.anuga.com/exhibitor/accademiaolearia/
Acecook Vietnam Joint Stock Company,Vietnam,CF,Confexhall+A031,,,,,,,,,,,,https://www.anuga.com/exhibitor/acecook_vietnam_join/
Suministros Agroebro S.L.,Spain,P4.1,Passage+Halle+4+Halle+5+B035,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceite_artajosuministros_agroebro/
Aceites Oro Bailén Galgon 99 S.L.,Spain,11.1,E020a,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceite_oro_bailen/
Aceitera General Deheza / AGD,Argentina,3.1,B074c,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitera_general/
"Aceites Vicente Perez, S.L.",Spain,10.2,C022,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitesaceites_vicente_pere/
Aceites Abril S.L.,Spain,11.1,E016,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_abril/
ACEITES ALBERT S.A.,Spain,11.1,A036,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_albert/
"Aceites Arredondo, S.L.",Spain,11.1,E020c,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_arredondo_s/
"ACEITES DE LAS HERAS, S.L.U.",Spain,11.1,A024,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_de_las_heras/
Aceites Garcia de la Cruz S.L.,Spain,11.1,D019a,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_garcia/
Aceites Málaga SL,Spain,11.1,C027,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_malaga_sl/
ACEITES MORAL SL,Spain,11.1,E028d,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_moral_sl/
ACEITES OILTOPIA,Spain,11.1,D015,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_oiltopia/
ACEITES YBARRA S.A,Spain,11.1,F009,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceites_ybarra_sa/
Aceitunas Guadalquivir SL,Spain,11.1,F009a,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunasaceitunas/
Aceitunas Losada S.L.,Spain,11.1,E020d,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunas/
Aceitunas Cazorla S.L.,Spain,11.1,A021,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunas_cazorla/
Aceitunas Karina SL,Spain,11.1,A010b,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunas_karina/
ACEITUNAS LA TORTOLA SL,Spain,11.1,E024,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunas_la_tortola/
Aceitunas Merino S.A.,Spain,11.1,E030,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunas_merino/
"Aceitunas Torrent, S.L.",Spain,11.1,D021a,,,,,,,,,,,,https://www.anuga.com/exhibitor/aceitunas_torrent/
Acemoglu Gida San. ve Tic. A.S.,Türkiye,CF,Confexhall+F010+G011,,,,,,,,,,,,https://www.anuga.com/exhibitor/acemoglu_gida/
Acetaia Bellei,Italy,10.2,D082,,,,,,,,,,,,https://www.anuga.com/exhibitor/bellei/
Acetaia Borgo Castello S.R.L.,Italy,11.2,A039,,,,,,,,,,,,https://www.anuga.com/exhibitor/acetaia_borgo/
Acetaia Cazzola e Fiorini. S.r.L.,Italy,11.2,D018a,,,,,,,,,,,,https://www.anuga.com/exhibitor/acetaia_cazzolae_fiorini/
Acetaia Giusti Srl,Italy,10.2,A028,,,,,,,,,,,,https://www.anuga.com/exhibitor/acetaia_gi/
Acetaia Giuseppe Cremonini s.r.l.,Italy,11.2,F021,"Via Foschiero 1142, 41057 SPILAMBERTO (MO)",https://www.acetaiacremonini.com/,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Vinegar | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Other seasonings and seasoning sauces",2,,Gourmet & Specialty Food Halal Kosher private label,Products (Manufacturer's brand) for the food wholesale and retail trade,Germany Northern Europe Others Eastern Europe Russia South East Asia Southern Europe Türkiye USA Western Europe,"Acetaia Giuseppe Cremonini Acetaia Giuseppe Cremonini is a new generation company located on a 40,000 square metre farm estate",https://www.anuga.com/exhibitor/acetaia_giuseppe/
